YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SPAIN,EUROPEAN UNION,Beef equivalents,575547.861,,7.89618383457957,99.0583697768439,237.980723471941,,140.710791779235,,PY-13
2015,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SPAIN,EUROPEAN UNION,Beef equivalents,405883.97,,6.02831251160518,43.3080058928857,168.13000696708,,93.7044725749636,,PY-13
2014,PARAGUAY,MATA ATLANTICA,AMAMBAY,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SWITZERLAND,SWITZERLAND,Beef equivalents,262486.91,,2.36885515037388,29.7175109330532,71.3942170415825,,42.2132375337706,,PY-13
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,116420.398,,4.67879671086678,20.5014812336394,154.342654997974,,50.8544185282909,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,822823.81,,22.3953328223399,98.1315333730861,738.770102863235,,243.417634662877,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,896616.618,,14.5918489945717,96.3085538484906,825.042335657457,,256.067796583875,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ARGENTINA,ARGENTINA,Beef equivalents,73405.445,,1.29485235378463,8.54623411239408,73.2126552773025,,22.722959184845,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,124117.54,,5.50673873884455,24.1293451905632,181.654542792907,,59.8534225478827,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,101092.638,,1.51763065835057,10.0166068081057,85.8088336506716,,26.6324260110241,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,12634719.673,,236.382684889868,1035.77810229954,7797.71668572724,,2569.27255726044,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,5449975.223,,85.5199886886055,564.445701076187,4835.41264984955,,1500.76354789004,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CAPE VERDE,CAPE VERDE,Beef equivalents,155933.657,,2.07651574352354,13.7053383965783,117.408931500283,,36.440125662869,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,38089.482,,0.662354396413507,4.37164570970447,37.4503888063314,,11.6234502502284,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,8077528.007,,215.261792594431,943.230893307334,7100.98742086459,,2339.70697387263,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1137031.004,,20.597559154924,135.947208318661,1164.6130877823,,361.460126798841,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,COLOMBIA,COLOMBIA,Beef equivalents,32862.255,,2.3250387585995,15.3456303286656,131.460749669398,,40.8013783659744,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,24800.523,,2.47515968085898,10.8456175557989,81.6497788417354,,26.9028158548556,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,50316.141,,2.7354048736575,18.0541127906457,154.663389593103,,48.0027650384022,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,15069.383,,0.896046172652899,5.91404907642472,50.6636292232391,,15.7244341792462,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,45975.053,,4.89713460623197,21.4581909479181,161.545115916838,,53.2275600425821,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,38739.732,,0.683472042553943,4.51102557590417,38.644408296375,,11.9940372209565,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,FRANCE,EUROPEAN UNION,Beef equivalents,75472.829,,2.27187935119656,14.9947696767821,128.455046851187,,39.8685005431268,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,911713.335,,28.9391311702896,126.805050800254,954.63483758192,,314.542986011969,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,187152.782,,5.19937830872716,34.3167343638908,293.979688618953,,91.2422646106775,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,222175.192,,9.23781325214585,40.4781115171913,304.734039929579,,100.406931619772,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,GUINEA,GUINEA,Beef equivalents,12749.266,,1.65175733324242,7.23764550217491,54.4876445759874,,17.9531541810292,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,IRAQ,IRAQ,Beef equivalents,1817586.94,,43.5371985858003,287.352523725596,2461.65047504081,,764.020688224489,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,1288693.024,,31.1944654596003,136.687440753315,1029.03308645469,,339.056492573053,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,5503344.985,,85.6438543466174,565.263234371595,4842.41617708122,,1502.937227602,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,ITALY,EUROPEAN UNION,Beef equivalents,1030712.79,,12.7259113785861,83.9930650140104,719.539768473784,,223.323040654305,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,JORDAN,JORDAN,Beef equivalents,75451.237,,1.33327225249839,8.79981163265926,75.3849668864966,,23.3971779772864,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,100412.598,,2.72907810610539,11.9582335021114,90.0259589425751,,29.6626865368912,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,61107.921,,1.53300210066291,10.1180608034298,86.6779552179595,,26.90217464704,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,324360.96,,14.5654509527781,63.822674465494,480.480454744542,,158.313682893191,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,498634.435,,12.7673056023313,84.266273558593,721.880252332553,,224.049454946946,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,1009164.92,,46.3521130652055,203.104993627687,1529.04873567904,,503.806833926736,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,1120158.446,,27.9641387067305,184.567819984,1581.12918533031,,490.733928555742,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,LEBANON,LEBANON,Beef equivalents,534640.683,,11.9816956999062,79.0811216549679,677.460835091221,,210.263032351476,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,LIBYA,LIBYA,Beef equivalents,170169.343,,4.59570017943254,30.3323614688619,259.846933135818,,80.6485058298777,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,MONTENEGRO,MONTENEGRO,Beef equivalents,45829.432,,0.767095205997364,5.06295192481772,43.3725719518577,,13.4615139755676,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,143555.054,,2.83326486833528,18.7000045190034,160.196522413106,,49.720079493902,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS,EUROPEAN UNION,Beef equivalents,1981390.162,,16.8562381647913,111.253887124292,953.073877823941,,295.804854282473,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,89990.145,,2.80070918757458,12.2721055002418,92.3889022328132,,30.4412535962823,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,146977.551,,3.39148156536406,22.384324638059,191.758828717875,,59.516049811143,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,QATAR,QATAR,Beef equivalents,52690.623,,0.745129131159533,4.91797229254862,42.1305811872759,,13.0760381948483,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,15144688.389,,442.828508838402,1940.37931645659,14607.8857421123,,4813.15768056849,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,8232646.375,,216.398697182,1428.26625933759,12235.4669804139,,3797.51309046785,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,SINGAPORE,SINGAPORE,Beef equivalents,64203.702,,5.32922794087662,23.3515310391479,175.798873153415,,57.9240357907736,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,SINGAPORE,SINGAPORE,Beef equivalents,24895.073,,2.19409624898517,14.4813886727288,124.057087939534,,38.5035091974695,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,12347.061,,0.343000487796065,2.2638584706609,19.3936987484031,,6.0192083381487,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,SPAIN,EUROPEAN UNION,Beef equivalents,966835.253,,12.3259226400766,81.3530749088587,696.92387907009,,216.303763318951,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,SWITZERLAND,SWITZERLAND,Beef equivalents,40396.038,,0.327424393229984,2.1610537374962,18.5130058734973,,5.74586832370624,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,405290.949,,11.8044698972619,51.7246490982812,389.40209147269,,128.304239264278,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,1252393.002,,23.001556076717,151.813975243143,1300.5382358569,,403.647117288323,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,218614.611,,2.05560840952195,13.5673466243724,116.226803335205,,36.0732293941217,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,URUGUAY,URUGUAY,Beef equivalents,615408.151,,12.6156566886654,83.2653663004866,713.30582328128,,221.388215566576,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,198781.427,,6.82527751521182,29.9068986193617,225.150079794899,,74.1847831354085,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,4048122.402,,83.4437737064666,550.742347753195,4718.02072379354,,1464.32870019469,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,CONCEPCION,JBS PARAGUAY,MINERVA,BRAZIL,BRAZIL,Beef equivalents,1223514.583,384.443566396958,,,1337.6282907812,1.00896496160197,398.800380079832,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,890.520338039872,3902.0686571177,29376.2011466628,,9679.17539,,PY-05
2015,PARAGUAY,MATA ATLANTICA,CAAGUAZU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,2776.32070510947,,77980.2467723492,,23439.614883,,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,469.620297488323,3099.56961080284,26552.9493387749,,8241.219797,,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,18.8513088192173,7188.205688159,50144.1998096823,,16258.213674,,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,8528.426462952,,,29673.7037885879,22.38269600754,8846.915418,,PY-05
2015,PARAGUAY,MATA ATLANTICA,CAAGUAZU,JOSE FALCON,VIVA MEAT,VIVA MEAT,LEBANON,LEBANON,Beef equivalents,29653.598,,1.29803635367513,,36.4587545641908,,10.9589184629443,,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,KATUETE,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,75232.458,26.9911706688712,,,93.9127524654855,0.070837823435938,27.9991396979992,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,LUQUE,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,4051.226,,0.032945077182439,0.217442816263241,1.86275799846382,,0.578142860821215,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,LUQUE,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,8268.795,,0.0982488742354313,0.430505443137908,3.24100255624256,,1.06787913197802,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,LUQUE,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,519104.491,,8.22639152121316,54.295509163661,465.130997258762,,144.362373230217,NONE,PY-05
2016,PARAGUAY,MATA ATLANTICA,CAAGUAZU,LUQUE,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,22311.729,,0.176338033845984,1.16385942826785,9.97038438128416,,3.09450103257455,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,462565.951,,11.4296215783042,50.0821443579653,377.036714572452,,124.229966652128,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,49802.51,,1.31074428969224,5.74339966402326,43.2384149592718,,14.2466413504911,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,22890.496,,1.65744577116466,7.26257101412132,54.6752929535437,,18.014982514412,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,90342.507,,3.55857932399498,15.592929493999,117.389280797483,,38.6786375839434,NONE,PY-05
2014,PARAGUAY,MATA ATLANTICA,CAAGUAZU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,86679.617,,2.53555654008225,11.1102636074346,83.6421311883141,,27.5592767670387,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,REPATRIACION,FRIGOMERC,MINERVA,VIETNAM,VIETNAM,Beef equivalents,85041.672,30.0065399169664,,,104.404391722726,0.0787516037239887,31.1271160964382,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,19517.507,5.71823666517925,,,19.8959634268616,0.015007405355709,5.93178077300752,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,129.526,0.171097146803544,,,0.595313341256571,0.0004490412670259,0.177486666808656,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,698.342,0.398183581795154,,,1.38543513401868,0.00104502537545824,0.413053508086259,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,EGYPT,EGYPT,Beef equivalents,1516.18,0.584786358679495,,,2.03469857686453,0.00153476087910697,0.606624853401966,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,GABON,GABON,Beef equivalents,1469.454,0.747787653931563,,,2.60184331024268,0.00196255473490338,0.775713333953904,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,2496.556,0.41898799531966,,,1.45782175857402,0.00109962617028915,0.43463484991666,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,IRAN,IRAN,Beef equivalents,6357.928,1.83249360234309,,,6.37595605550774,0.00480934524266392,1.90092697338495,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,IRAQ,IRAQ,Beef equivalents,8480.477,2.64581421956259,,,9.20581396486105,0.00694389001607194,2.74462055971223,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,1315.46,0.28419523356069,,,0.988825455134363,0.000745865083930025,0.29480833356918,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,2490.007,0.538500000906893,,,1.8736503839812,0.00141328319740087,0.558609959446984,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,6825.648,2.15101762839404,,,7.48422469564239,0.00564530560149057,2.23134608754568,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,6721.084,1.59647049047193,,,5.55474009739989,0.00418990699262862,1.65608972040657,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,111800.428,41.3763217304375,,,143.96427291997,0.108591383794613,42.9214955709932,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,TAIWAN,TAIWAN,Beef equivalents,7653.178,1.80341875168575,,,6.27479337211577,0.00473303884000514,1.87076633992298,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,1996.892,0.381798278953685,,,1.32842430967539,0.00100202245410044,0.396056305968553,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGOMERC,MINERVA,VIETNAM,VIETNAM,Beef equivalents,12186.305,3.73639112034327,,,13.0003540307246,0.00980608872870174,3.87592439869634,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ALBANIA,ALBANIA,Beef equivalents,32594.651,,0.0116645637963126,4.44782294081737,31.0275654228749,,10.0600426438894,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ANGOLA,ANGOLA,Beef equivalents,37544.534,,0.0108273491483988,4.12858404064036,28.8005869678943,,9.33799120611816,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,ARUBA,ARUBA,Beef equivalents,27758.701,,0.00575450727503989,2.19425517472964,15.3069033759456,,4.96294500097583,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,AZERBAIJAN,AZERBAIJAN,Beef equivalents,33662.479,,0.0121260790257863,4.6238036342265,32.2551890379712,,10.4580740636994,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,159563.669,,0.0461064366033286,17.5808774356788,122.642432508077,,39.764257497044,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,BAHRAIN,BAHRAIN,Beef equivalents,124486.659,28.8596799164196,,,100.414020920909,0.0757416910669518,29.9374272991904,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,821962.699,,0.274094576348092,104.515193703176,729.087477954734,,236.39144803617,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,227114.067,54.6900778270854,,,190.28799470401,0.14353308807316,56.7324458787193,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,COLOMBIA,COLOMBIA,Beef equivalents,17683.204,,0.0220467196309423,8.4066500090876,58.6439448275888,,19.0140791818779,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CONGO,CONGO,Beef equivalents,38358.11,,0.00950326018315478,3.62369475561137,25.2785301029988,,8.19603753453135,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,46237.013,,0.00907888681423392,3.46187665090395,24.1497032820524,,7.8300389200247,NONE,PY-05
2018,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CUBA,CUBA,Beef equivalents,235817.451,256.703172241437,,,893.16990980381,0.673712682334892,266.289597760827,NONE,PY-05
2017,PARAGUAY,MATA ATLANTICA,CAAGUAZU,SAN ANTONIO,FRIGORIFICO CONCEPCION,FRIGORIFICO CONCEPCION,CURACAO,CURACAO,Beef equivalents,97751.312,,0.0292593466171805,11.1569018258842,77.8294248501714,,25.2345719772416,NONE,PY-05
