YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,KUWAIT,Corn equivalents,2483283,11820
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,KUWAIT,Corn equivalents,6521575,40230
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,19732926,107044
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,39083976.12,241017.63
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,29549263,188309
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MALAYSIA,Corn equivalents,3623020,21780
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MAURITIUS,Corn equivalents,2062681.84,11850
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MOROCCO,Corn equivalents,15456056.69,80866
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,MOROCCO,Corn equivalents,9709839.44,55000
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,NIGERIA,Corn equivalents,4631500,29500
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,NIGERIA,Corn equivalents,1454762,9266
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,NORTH KOREA,Corn equivalents,7502487.75,44000
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,OMAN,Corn equivalents,866260,5660
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,OMAN,Corn equivalents,3489873.31,18819
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,PERU,Corn equivalents,2378322,14958
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,PERU,Corn equivalents,8300993.87,43970
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,PUERTO RICO,Corn equivalents,1146000,6000
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,6734002,35460
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,8685250,54250
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,7940715,52305
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SAUDI ARABIA,Corn equivalents,12057034.95,68930.432
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SENEGAL,Corn equivalents,6837350,43550
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SENEGAL,Corn equivalents,15479320,97290
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SENEGAL,Corn equivalents,9483700.13,51700
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SOUTH AFRICA,Corn equivalents,1742010.62,10456.7
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SOUTH AFRICA,Corn equivalents,24289001,132157.03
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SOUTH KOREA,Corn equivalents,7065000,45000
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SOUTH KOREA,Corn equivalents,10656640,69614
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,SOUTH KOREA,Corn equivalents,7726077.38,44000.001
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,TUNISIA,Corn equivalents,5931617,31750
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,UNITED ARAB EMIRATES,Corn equivalents,482976,2928
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,UNITED ARAB EMIRATES,Corn equivalents,5423968,35684
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,URUGUAY,Corn equivalents,11964850.5,66000.001
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,VENEZUELA,Corn equivalents,1172800,5000
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,43133653.41,235674
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,16959162.87,100002.17
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,21387675.09,132077
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,VIETNAM,Corn equivalents,59349074.59,345306.57
2015,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,YEMEN,Corn equivalents,8230713.9,49064.4
2016,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,YEMEN,Corn equivalents,3192000,19000
2017,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,YEMEN,Corn equivalents,12068885,78731
2018,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,COFCO,YEMEN,Corn equivalents,4063460,22000
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,ALGERIA,Corn equivalents,25629797.76,97026
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,ALGERIA,Corn equivalents,30449574.09,151975
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,BRAZIL,Corn equivalents,5415684,20000
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,CHILE,Corn equivalents,39465653.96,192096
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,COLOMBIA,Corn equivalents,13705167.84,50869.783
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,CUBA,Corn equivalents,5606300.8,27600
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,EGYPT,Corn equivalents,29692162.25,108588.823
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,EGYPT,Corn equivalents,19125925.08,85520
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,INDONESIA,Corn equivalents,11779413.5,42724.02
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,INDONESIA,Corn equivalents,18311432.76,82509
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,ISRAEL,Corn equivalents,5382859.31,19939
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,JAPAN,Corn equivalents,61462174,224793
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,JORDAN,Corn equivalents,5816203.75,33235.45
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,LIBYA,Corn equivalents,8769910,32500
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,LIBYA,Corn equivalents,20141210,102830
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,MALAYSIA,Corn equivalents,24651846.78,88158.377
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,MALAYSIA,Corn equivalents,46527267.49,210282.461
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,MAURITIUS,Corn equivalents,4593897,16899
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,MOROCCO,Corn equivalents,2191136.69,9380
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,NIGERIA,Corn equivalents,2613184,9839
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,OMAN,Corn equivalents,1280352.75,4417
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,PERU,Corn equivalents,7394144.83,30088.84
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,PERU,Corn equivalents,19875624.67,87647.66
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,PHILIPPINES,Corn equivalents,354085,1929
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,SAUDI ARABIA,Corn equivalents,609645,2095
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,SOUTH KOREA,Corn equivalents,1362384,5000
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,TUNISIA,Corn equivalents,15984118.54,71297.133
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,UNITED ARAB EMIRATES,Corn equivalents,1948800,9600
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,VENEZUELA,Corn equivalents,2998780,11000
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,VENEZUELA,Corn equivalents,3042400.06,14000
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,VIETNAM,Corn equivalents,3915654,14593
2014,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,VIETNAM,Corn equivalents,11233166.76,50579.68
2013,ARGENTINA,SAN LORENZO,NIDERA ARGENTINA,NIDERA,YEMEN,Corn equivalents,5515458.25,19779.74
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,ALGERIA,Corn equivalents,71930777.45,341116.886
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,ALGERIA,Corn equivalents,26839805.25,147859.154
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,ALGERIA,Corn equivalents,22644449.69,134862
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,ALGERIA,Corn equivalents,31790935.94,201689
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,BAHRAIN,Corn equivalents,738000,4500
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,BRAZIL,Corn equivalents,18590200,110600
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,BRAZIL,Corn equivalents,16622260,98625
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,BRUNEI,Corn equivalents,41632.5,213.5
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CAMEROON,Corn equivalents,866250,5250
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CAMEROON,Corn equivalents,244200,1650
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CHILE,Corn equivalents,7612948,36774
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CHILE,Corn equivalents,6239088.88,33011.4285714286
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CHILE,Corn equivalents,15853029.5,101916
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CONGO,Corn equivalents,577799.98,2700
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CONGO,Corn equivalents,137250,750
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CONGO DEMOCRATIC REPUBLIC OF THE,Corn equivalents,555750,3100
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CUBA,Corn equivalents,19975200,91350
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CUBA,Corn equivalents,29772458.56,163450
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CUBA,Corn equivalents,28160775,168450
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,CUBA,Corn equivalents,40860606.5,254600
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,EGYPT,Corn equivalents,8398181,43163
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,EGYPT,Corn equivalents,10293555,54965
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,EGYPT,Corn equivalents,8488599.62,51000
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,EGYPT,Corn equivalents,31043864.5,196608.002
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,GHANA,Corn equivalents,660000,4400
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,INDONESIA,Corn equivalents,8734632,40624
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,INDONESIA,Corn equivalents,7446340,41546
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,ISRAEL,Corn equivalents,6938980,46885
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,JORDAN,Corn equivalents,8252240,38867.61
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,JORDAN,Corn equivalents,2690307,15255
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,JORDAN,Corn equivalents,44549740.56,260950.084142857
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,JORDAN,Corn equivalents,20476596,129444
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MALAYSIA,Corn equivalents,2999358.75,16248.25
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MALAYSIA,Corn equivalents,10559674.38,58405
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MALAYSIA,Corn equivalents,7392000,44000
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MAURITIUS,Corn equivalents,817003,4369
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MEXICO,Corn equivalents,3116000,20500
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MOROCCO,Corn equivalents,5555736.43,25300
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MOROCCO,Corn equivalents,7985974.16,49643
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,MOROCCO,Corn equivalents,19241170,126598
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,NAMIBIA,Corn equivalents,1321077,7219
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,NIGERIA,Corn equivalents,492000,3000
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,NIGERIA,Corn equivalents,4148320,27460
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,OMAN,Corn equivalents,1736444.62,10460.51
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,PERU,Corn equivalents,3096210,20750
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,PHILIPPINES,Corn equivalents,5412000,33000
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,PHILIPPINES,Corn equivalents,6811677.75,41410.002
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SAUDI ARABIA,Corn equivalents,15713370.9,70583.34
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SAUDI ARABIA,Corn equivalents,26329594.75,145330
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SAUDI ARABIA,Corn equivalents,17791100,104207
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SAUDI ARABIA,Corn equivalents,16121932,98803
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SENEGAL,Corn equivalents,1329700,6500
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SENEGAL,Corn equivalents,5947556.98,35100.001
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SOUTH AFRICA,Corn equivalents,3041929,16267
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,SOUTH AFRICA,Corn equivalents,37598175.91,233684.827
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,UNITED ARAB EMIRATES,Corn equivalents,7654970,34845
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,UNITED ARAB EMIRATES,Corn equivalents,6585255,34309
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,UNITED ARAB EMIRATES,Corn equivalents,5603300,33360
2014,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VENEZUELA,Corn equivalents,35599852.57,165000
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VENEZUELA,Corn equivalents,37158347.15,200500
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VENEZUELA,Corn equivalents,4697027.47,30000
2015,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VIETNAM,Corn equivalents,22742102.75,129447.25
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VIETNAM,Corn equivalents,19725451,116056
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,VIETNAM,Corn equivalents,33074370,204890
2016,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,YEMEN,Corn equivalents,5852999.38,34750
2017,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,COFCO,YEMEN,Corn equivalents,12575956,75163
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,ALGERIA,Corn equivalents,29274244.25,103683.664
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,CHILE,Corn equivalents,8492500,32000
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,COLOMBIA,Corn equivalents,13182434.06,45823.6
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,CUBA,Corn equivalents,24863971,90000
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,DOMINICAN REPUBLIC,Corn equivalents,7626092,26044
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,EGYPT,Corn equivalents,35025813,122554
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,JAPAN,Corn equivalents,8255000,28900
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,JORDAN,Corn equivalents,10340719.97,40114.802
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,MALAYSIA,Corn equivalents,1221700,4500
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,MOROCCO,Corn equivalents,8265500,30500
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,PERU,Corn equivalents,5602028.6,20774.18
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,SAUDI ARABIA,Corn equivalents,14231176,48920
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,SOUTH KOREA,Corn equivalents,23452700,84450
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,TAIWAN,Corn equivalents,12837610,44000
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,UNITED ARAB EMIRATES,Corn equivalents,586000,2000
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,VENEZUELA,Corn equivalents,46367108.47,172819.724
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,VIETNAM,Corn equivalents,1564920,5796
2013,ARGENTINA,SAN LORENZO,NOBLE ARGENTINA S.A.,NOBLE,YEMEN,Corn equivalents,12608464.5,46324.947
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,ALGERIA,Corn equivalents,4538675,17002.5
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,ALGERIA,Corn equivalents,1743000,10500
2018,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,ALGERIA,Corn equivalents,5468876.91,36105.88
2018,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,BRAZIL,Corn equivalents,4882286.11,30216.75
2017,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,CAMEROON,Corn equivalents,1270500,7700
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,COLOMBIA,Corn equivalents,15442604,54266
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,CONGO DEMOCRATIC REPUBLIC OF THE,Corn equivalents,3166800,18850
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,EGYPT,Corn equivalents,86400,300
2017,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,GHANA,Corn equivalents,907150,5500
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,INDONESIA,Corn equivalents,1789434.75,11046.15
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,JAPAN,Corn equivalents,2067900,7700
2014,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,LIBYA,Corn equivalents,1784000,8000
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MALAYSIA,Corn equivalents,1171872,4069
2017,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MALAYSIA,Corn equivalents,533000,3250
2018,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MALAYSIA,Corn equivalents,5243800,31400
2014,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MAURITIUS,Corn equivalents,2165330,9710
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MEXICO,Corn equivalents,4704000,28000
2014,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MOROCCO,Corn equivalents,12222463.5,54858.5
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MOROCCO,Corn equivalents,6193192,35388
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MOROCCO,Corn equivalents,1562399.99,9300
2017,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,MOROCCO,Corn equivalents,5007100,31100
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,OMAN,Corn equivalents,2347406,13461
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,OMAN,Corn equivalents,5474326.56,33380.04
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SAUDI ARABIA,Corn equivalents,863500,5500
2018,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SAUDI ARABIA,Corn equivalents,3373200,20000
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH AFRICA,Corn equivalents,8560800.25,52200
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,6707250,24750
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,6347517,38000
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SOUTH KOREA,Corn equivalents,20080000,120000
2014,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,SYRIA,Corn equivalents,3518046.12,16160
2013,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,TAIWAN,Corn equivalents,605952,2104
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VIETNAM,Corn equivalents,4086796.25,24919.49
2017,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,VIETNAM,Corn equivalents,3109699,19021
2015,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,YEMEN,Corn equivalents,4867000,31000
2016,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,YEMEN,Corn equivalents,4867000,31000
2018,ARGENTINA,SAN LORENZO,OLEAGINOSA MORENO HERMANOS SACIFIA,GLENCORE,YEMEN,Corn equivalents,12765034,78300
2013,ARGENTINA,SAN LORENZO,P A F S A EN FORMACION,P A F S A EN FORMACION,NETHERLANDS,Corn equivalents,556850,1850
2015,ARGENTINA,SAN LORENZO,PAMPA AGRICOLA SA,PAMPA AGRICOLA SA,ALGERIA,Corn equivalents,4854983,29526
2015,ARGENTINA,SAN LORENZO,PAMPA AGRICOLA SA,PAMPA AGRICOLA SA,INDONESIA,Corn equivalents,4594860,27000
2015,ARGENTINA,SAN LORENZO,PAMPA AGRICOLA SA,PAMPA AGRICOLA SA,MALAYSIA,Corn equivalents,3457500,19125
2015,ARGENTINA,SAN LORENZO,PAMPA AGRICOLA SA,PAMPA AGRICOLA SA,YEMEN,Corn equivalents,3226506,17826
2015,ARGENTINA,SAN LORENZO,PARAMERICA S A,PARAMERICA S A,VENEZUELA,Corn equivalents,9605430.06,29998.22
2013,ARGENTINA,SAN LORENZO,PARNELL S A,PARNELL S A,COLOMBIA,Corn equivalents,390000,1500
2013,ARGENTINA,SAN LORENZO,PILAGA SOCIEDAD ANONIMA GANADERA,PILAGA SOCIEDAD ANONIMA GANADERA,ALGERIA,Corn equivalents,5681223.75,22775
2016,ARGENTINA,SAN LORENZO,PILAGA SOCIEDAD ANONIMA GANADERA,PILAGA SOCIEDAD ANONIMA GANADERA,CUBA,Corn equivalents,2595187.75,15750
2014,ARGENTINA,SAN LORENZO,PILAGA SOCIEDAD ANONIMA GANADERA,PILAGA SOCIEDAD ANONIMA GANADERA,EGYPT,Corn equivalents,21812162.05,105480
2016,ARGENTINA,SAN LORENZO,PILAGA SOCIEDAD ANONIMA GANADERA,PILAGA SOCIEDAD ANONIMA GANADERA,EGYPT,Corn equivalents,9620271,58317
